Vehicle ID,Country,Make,Model,Year,Mileage,Fuel,Gear Type,Horsepower,Price,Currency,Preowned,Inserted date
5,South Georgia and the South Sandwich Islands,Tata Motors,SUV,2011,17kmpl,Petrol,Manual,170,4286,Euro,False,2025-01-31
92,Cocos (Keeling) Islands,Tata Motors,SUV,2015,25kmpl,Petrol,Manual,101,1275,USD,False,2024-05-22
100,Peru,Hyundai,Sedan,2015,21kmpl,Diesel,Manual,205,2206,Euro,False,2024-04-03
47,Iraq,Toyota,SUV,2010,19kmpl,Diesel,Manual,196,2824,USD,False,2023-10-17
59,Christmas Island,Hyundai,Hatchback,2025,23kmpl,Diesel,Manual,165,2900,USD,True,2024-03-06
68,Cocos (Keeling) Islands,Hyundai,Hatchback,2016,17kmpl,Petrol,Manual,153,1496,USD,False,2024-07-16
84,Samoa,Volkswagen,SUV,2013,20kmpl,Petrol,Automatic,219,4040,USD,False,2022-10-10
91,Bouvet Island (Bouvetoya),Hyundai,SUV,2017,23kmpl,Diesel,Manual,89,1029,USD,False,2023-08-07
78,Aruba,Honda,Hatchback,2025,20kmpl,Petrol,Manual,171,1109,USD,True,2023-10-17
77,American Samoa,Volkswagen,Sedan,2012,19kmpl,Diesel,Automatic,149,4097,USD,True,2022-11-08
73,Portugal,Honda,Hatchback,2014,20kmpl,Petrol,Automatic,144,2769,Euro,True,2024-06-07
88,Liechtenstein,Maruti Suzuki,SUV,2013,24kmpl,EV,Automatic,214,1703,Euro,False,2024-12-11
85,Tajikistan,Volkswagen,SUV,2011,22kmpl,Petrol,Automatic,97,3978,USD,True,2022-02-23
80,Cambodia,Hyundai,Sedan,2013,21kmpl,Petrol,Automatic,114,3587,Euro,False,2022-10-15
4,Bahamas,Maruti Suzuki,Hatchback,2011,25kmpl,Petrol,Manual,190,3445,Euro,True,2025-02-06
93,Saudi Arabia,Maruti Suzuki,SUV,2024,23kmpl,EV,Automatic,118,1558,USD,True,2024-07-23
83,Brunei Darussalam,Honda,SUV,2020,21kmpl,Diesel,Automatic,115,2774,USD,False,2024-01-14
46,Reunion,Toyota,Hatchback,2018,21kmpl,Petrol,Manual,109,1367,Euro,True,2024-02-23
87,United Kingdom,Tata Motors,Sedan,2013,19kmpl,Diesel,Manual,152,2533,USD,False,2022-12-23
21,Faroe Islands,Volkswagen,Sedan,2015,17kmpl,EV,Manual,154,4368,Euro,True,2023-09-28
82,Belgium,Honda,Sedan,2020,21kmpl,Petrol,Manual,109,2801,Euro,True,2023-08-19
43,Sweden,Volkswagen,Hatchback,2021,22kmpl,Petrol,Automatic,131,2331,Euro,False,2024-12-15
99,South Africa,Maruti Suzuki,SUV,2016,22kmpl,Petrol,Automatic,153,2996,USD,False,2024-03-25
49,Guinea,Volkswagen,SUV,2021,24kmpl,EV,Manual,153,2529,USD,False,2024-08-13
13,Dominica,Volkswagen,SUV,2022,21kmpl,EV,Automatic,114,4203,Euro,False,2025-01-23
27,Korea,Mahindra,Hatchback,2022,19kmpl,EV,Automatic,205,1616,USD,False,2022-11-13
50,Argentina,Tata Motors,Sedan,2015,21kmpl,Petrol,Automatic,214,3763,Euro,False,2023-07-25
